smiles,pIC50,activity
N#Cc1ccc(cc1)c2cnc3ccc(NCc4ccccc4)nn23,5.42,0
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1,6.01,0
O=C(CCCCCC(=O)N1CCC[C@@H]1c2occc2)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3,6.14,0
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1)c5occc5,5.92,0
O=C(Nc1cc2ccc(cc2cn1)N3CCCCC3)C4CC4,8.22,1
Clc1ccccc1c2ccc3cc(Nc4ncccn4)ncc3c2,6.86,0
Clc1ccccc1c2ccc3cc(Nc4ccccn4)ncc3c2,8.15,1
CSCNc1cc2ccc(cc2cn1)c3cc(F)ccc3Cl,7.14,1
CNc1cc2ccc(cc2cn1)c3cc(F)ccc3Cl,6.38,0
COc1ccc(Cl)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
Cc1ccc(F)cc1c2ccc3cc(N)ncc3c2,6.36,0
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CCC4)ncc3c2,9.0,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CCCC4)ncc3c2,7.92,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CCCCC4)ncc3c2,7.41,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)c4ccccc4)ncc3c2,7.39,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)c4ccc(F)cc4)ncc3c2,7.58,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4(F)CC4)ncc3c2,7.82,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4(C)CC4)ncc3c2,7.3,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4F)ncc3c2,9.76,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4(F)F)ncc3c2,9.4,1
Cc1cnc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
Nc1ccc(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
O=C(Nc1cc2ccc(cc2cn1)c3cnccc3C#N)C4CC4,9.0,1
Fc1cnc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.05,1
Cc1c(Cl)cccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
Cc1cc(F)ccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.52,1
Cc1cc(Cl)ccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
COc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.22,1
CC(C)Oc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.4,1
Cc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.52,1
Cn1cc(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
Cc1n[nH]c(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
Oc1ccc(Cl)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.4,1
Cc1cc(F)c(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.3,1
Cc1ccc(F)cc1c2ccc3cc(\N=C/4\NC(C)(C)CO4)ncc3c2,6.67,0
O=C(Nc1cc2ccc(cc2cn1)N3CCCC3)C4CC4,7.77,1
O=C(Nc1cc2ccc(cc2cn1)C3CCCCC3)C4CC4,8.7,1
CN1CCN(CC1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,6.39,0
O=C(Nc1cc2ccc(cc2cn1)C3CCCC3)C4CC4,8.7,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CCOCC4)ncc3c2,8.52,1
CN1CCC(CC1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,9.0,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)c4ccncc4)ncc3c2,8.15,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)c4ccccc4F)ncc3c2,7.07,1
COc1ccc(cc1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,7.28,1
Cc1cccnc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.0,1
Cc1ncccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
O=C(Nc1cc2ccc(cc2cn1)c3ccc4[nH]ccc4c3)C5CC5,9.0,1
OC1CCN(CC1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
O=C(Nc1cc2ccc(cc2cn1)N3CCNCC3)C4CC4,6.62,0
CN1C(=O)C=CC=C1c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.8,1
CC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.52,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)CC(F)(F)F)ncc3c2,8.52,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C(C)(C)C)ncc3c2,8.7,1
COCC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.52,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C#N,9.7,1
COc1cccc(C#N)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
O=C(Nc1cc2ccc(cc2cn1)c3ccccn3)C4CC4,8.7,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,10.025,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4C[C@H]4F)ncc3c2,10.025,1
CN(C)CC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.0,1
CCn1nccc1C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,7.47,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)c4cccc(F)c4)ncc3c2,7.24,1
COc1ccccc1C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,6.88,0
COc1cccc(c1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,6.44,0
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]ccc34)C5CC5,9.52,1
Fc1cc(C#N)c(cc1F)c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.15,1
Cc1ccc(O)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.7,1
CCC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.3,1
CC(C)C(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,8.05,1
O=C(Nc1cc2ccc(cc2cn1)c3cncnc3)C4CC4,8.4,1
Cc1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.15,1
Cc1nc(cs1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.89,1
O=C(Nc1cc2ccc(cc2cn1)c3cc[nH]n3)C4CC4,9.3,1
Cc1ncc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.15,1
CN1C=CC(=O)C(=C1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.38,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C(F)(F)F)ncc3c2,7.48,1
Fc1ccc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.7,1
Clc1ccc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.05,1
Fc1ccc(c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(c1)C#N,10.22,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C(F)F)ncc3c2,9.0,1
Cc1ccc(F)cc1c2ccc3cc(NS(=O)(=O)C)ncc3c2,7.57,1
Cc1ccc(F)cc1c2ccc3cc(NS(=O)(=O)C4CC4)ncc3c2,7.38,1
CNC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,10.0,1
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C4CC4,9.0,1
Cc1ncncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.3,1
COc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.22,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(F)(F)F,7.7,1
CN(C)c1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
Cc1cnccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
CN(C)C(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,8.52,1
Cc1ccnc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.52,1
Cc1ncnc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C4CC4,7.57,1
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C4CC4,7.89,1
Cn1nccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
Fc1cncc(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.3,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4(O)CC4)ncc3c2,7.38,1
O=C(Nc1cc2ccc(cc2cn1)c3ccc[nH]3)C4CC4,9.15,1
Oc1ccc(C#N)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.7,1
Cc1c(O)cccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.52,1
CC(Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C)C(F)(F)F,7.38,1
Cc1ccc(F)cc1c2ccc3cc(NCC4CC4)ncc3c2,7.38,1
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1,1
FC(F)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.4,1
Cc1ccc(F)cc1c2ccc3c(Cl)c(N)ncc3c2,7.82,1
Cc1cc(F)c(O)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.52,1
Cc1ccc(CO)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.52,1
Oc1cc(ccc1F)c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.05,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)N,9.05,1
CCNC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.7,1
Cc1ccc(F)cc1c2ccc3c(Cl)c(NC(=O)C4CC4)ncc3c2,8.7,1
Cc1ccncc1c2ccc3cc(NC(=O)C4CC4F)ncc3c2,10.7,1
Cc1c[nH]nc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.0,1
Cc1ccc(F)cc1c2ccc3c(Br)c(NC(=O)C4CC4)ncc3c2,9.05,1
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C4CC4,8.52,1
Clc1ccccc1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,8.3,1
Fc1cccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.3,1
Clc1cccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.1,1
Fc1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1,7.7,1
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C4CC4,8.22,1
COCCNC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.7,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CCNCC4)ncc3c2,8.7,1
CN1CCC(C1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,8.52,1
CCN1CCC(CC1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,8.7,1
CN1CCC(CC1)C(=O)Nc2cc3ccc(cc3cn2)c4cnccc4C,8.7,1
Cc1ccc(F)cc1c2ccc3c(F)c(NC(=O)C4CC4)ncc3c2,9.15,1
CCNC(=O)Nc1ncc2cc(ccc2c1Cl)c3cc(F)ccc3C,7.43,1
CCNC(=O)Nc1ncc2cc(ccc2c1F)c3cc(F)ccc3C,8.4,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)CC4CC4)ncc3c2,9.05,1
Cc1ccc(F)cc1c2ccc3cc(Nc4cc(CO)ccn4)ncc3c2,9.22,1
O=C(Nc1cc2ccc(cc2cn1)c3cnccn3)C4CC4,7.75,1
Cc1cnc(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.38,1
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C4CC4,7.38,1
CC(C)NC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,9.0,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)NC4COC4)ncc3c2,9.7,1
Cc1ccc(F)cc1c2ccc3cc(NC4=CC=CC(=O)N4)ncc3c2,7.68,1
Cc1ncc(cc1F)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.4,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(C)(C)O,7.66,1
COc1cccc(Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C)n1,8.4,1
CN1CCN(CC1)C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,8.4,1
Cc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
Cc1cc(ccn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.38,1
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,8.15,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)NC4CCOCC4)ncc3c2,9.22,1
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]ncc34)C5CC5,10.4,1
O=C(Nc1cc2ccc(cc2cn1)c3ccc4cn[nH]c4c3)C5CC5,7.96,1
O=C(Nc1cc2ccc(cc2cn1)c3ccnnc3)C4CC4,7.47,1
Cc1nccnc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.15,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1,9.52,1
CN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1,9.15,1
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.92,1
CC(C)OC(=O)Nc1cc2ccc(cc2cn1)c3cc(F)ccc3C,8.3,1
Nc1cncc(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.4,1
Nc1cc(ccn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.15,1
CC(=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1)C,8.52,1
Cc1cc(Cl)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.0,1
Clc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.15,1
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,1
Cn1ncc2c(cccc12)c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.05,1
O=C(Nc1cc2ccc(cc2cn1)c3cccc4NC(=O)Cc34)C5CC5,9.22,1
Cc1c(F)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.7,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4c5ccccc5)ncc3c2,8.15,1
Cc1cc(CO)cc(Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C)n1,8.3,1
Cc1cc(cc(Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C)n1)C(C)(C)O,8.3,1
Cc1cc(N)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.05,1
Cc1ccncc1c2ccc3cc(Nc4cc(CO)ccn4)ncc3c2,10.0,1
Cc1ncc(CO)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.52,1
C[C@@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7,1
CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.96,1
CC(O)c1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
OCc1cccc(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
OCc1ccc(Cl)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.7,1
OCc1ccc(F)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.1,1
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.15,1
OCCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.22,1
CC(CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1,1
C[C@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.96,1
COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.1,1
C[C@H]1CC1C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,9.125,1
C[C@@H]1CC1C(=O)Nc2cc3ccc(cc3cn2)c4cc(F)ccc4C,9.125,1
Cc1ccc(NC(=O)c2cnn(C)c2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.0,1
OCc1ncccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.0,1
Cc1cc(ccn1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.1,1
Cc1ccc(NC(=O)C2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.7,1
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.7,1
CN1CCC(CC1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.15,1
CN(C)Cc1ccc(cc1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3,10.0,1
Cc1c(N)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.05,1
Cc1c(O)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.4,1
Cc1cc(CO)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.7,1
Cc1ccnc(CO)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.15,1
OC1CCN(C1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
NCc1cccc(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.39,1
Cc1c(CO)cncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.7,1
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.89,1
CC(N(C)C)c1ccc(cc1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.52,1
Cc1ccncc1c2ccc3cc(Nc4cccc(CO)n4)ncc3c2,9.7,1
COC[C@@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.57,1
C[C@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.64,1
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C4CC4,8.15,1
OCc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.4,1
C[C@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc3ccc4cc(NC(=O)C5CC5)ncc4c3,7.84,1
C[C@@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc3ccc4cc(NC(=O)C5CC5)ncc4c3,7.84,1
C[C@@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7,1
Clc1ccc(NC(=O)C2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.7,1
Fc1ccc(NC(=O)C2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,7.57,1
Cc1ccccc1c2ccc3cnc(NC(=O)C4CC4)cc3c2,8.4,1
Cc1ccc(NC(=O)[C@H]2CCCO2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.22,1
Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.4,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(F)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1,9.3,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(Cl)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1,9.4,1
Cc1ccc(NC(=O)C2CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.52,1
C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.15,1
C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.15,1
Cc1ccc(NC(=O)C2CCOC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.16,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(C)(C)O,10.0,1
CNC(=O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.0,1
Cc1ccc(NC(=O)N2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.4,1
CN1CCOC(C1)C(=O)Nc2ccc(C)c(c2)c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.7,1
Cc1ccc(NC(=O)N2CCCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,10.05,1
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.3,1
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,1
CC(C)[S+]([O-])c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,1
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,1
FC(F)(F)c1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.52,1
Cc1c(F)c(CO)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.7,1
COc1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
O[C@H]1COCC1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,7.98,1
O[C@@H]1COCC1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,7.98,1
CN1CCCC1c2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4,9.52,1
CN1CCC(C1)c2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4,9.15,1
Cc1nc(N)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
Cc1c(NC(=O)C2CCOCC2)cncc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,7.38,1
Cc1ccncc1c2ccc3cc(N)ncc3c2,7.44,1
CC[C@@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.5,1
CC[C@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.5,1
Cc1ccc(NC(=O)C2COCCO2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.375,1
Cc1ncc(N)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.4,1
C[C@@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.175,1
C[C@H](O)c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.175,1
O[C@H]1CCCC1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,8.166666666666666,1
O[C@@H]1CCCCC1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,7.715,1
O[C@H]1CCCCC1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,7.715,1
Cc1ncc(NC(=O)C2CCOCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.05,1
OCCNc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.77,1
Cc1ccc2[nH]ncc2c1c3ccc4cc(NC(=O)C5CC5)ncc4c3,10.52,1
Cc1ncc2[nH]ncc2c1c3ccc4cc(NC(=O)C5CC5)ncc4c3,10.4,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(c3)c4ccc5cc(N)ncc5c4)CC1,9.4,1
Cc1ccncc1c2ccc3cc(NC(=O)[C@H]4C[C@H]4F)ncc3c2,10.22,1
Cc1ccncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2,10.3,1
Cc1ccncc1c2ccc3cc(NC(=O)C4C5COCC45)ncc3c2,9.4,1
Cc1cnc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
Cc1cc(c(C)cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.7,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCOCC5,9.1,1
O=C(Nc1cc2ccc(cc2cn1)c3cncc4[nH]ncc34)C5CC5,9.0,1
CN(C)Cc1ccc(cc1)C2CC2C(=O)Nc3cc4ccc(cc4cn3)c5cc(F)ccc5C,9.7,1
COCC(=O)Nc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
CO[C@H](C)C(=O)Nc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.4,1
CO[C@@H](C)C(=O)Nc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
O[C@@H]1CCCC1Oc2ccc3cc(NC(=O)C4CC4)ncc3c2,8.3475,1
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]cnc34)C5CC5,9.0,1
COC(C)(C)C(=O)Nc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5COC5,9.0,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3cnc(C)c(c3)c4ccc5cc(NC(=O)C6CC6)ncc5c4)CC1,9.7,1
CCS(=O)(=O)Nc1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.52,1
Cc1ccc(NC(=O)C2(O)CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.52,1
Cc1ccc(F)cc1c2ccc3cc(ncc3c2)C(=O)NC4CC4,7.38,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)[C@H](O)C(F)(F)F,10.11,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)[C@@H](O)C(F)(F)F,10.11,1
COc1ccncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.7,1
Cc1ccc(NS(=O)(=O)C2CCCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.0,1
Cc1ccc(NC(=O)N2CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.52,1
Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.7,1
Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.7,1
