smiles,pIC50,activity
CC1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,7.055,1
CN1CCN(CCc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,7.7700000000000005,1
CN1CCN(CC1)c2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2,7.98,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5ccccc45,5.33,0
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNC(=O)Nc6ccccc6)c2)CC1,7.890000000000001,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNC(=O)Oc6ccccc6)c2)CC1,7.355,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNS(=O)(=O)c6ccccc6)c2)CC1,7.154999999999999,1
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,6.5,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cccnc5)c1,8.225000000000001,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cncc6ccccc56)c1,6.41,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cncnc5)c1,8.55,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5ccncc5)c1,8.350000000000001,1
CNC(=O)c1cccc(c1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4,7.605,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5ccc(O)cc5)c1,7.75,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5ccccc5)c1,7.6850000000000005,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4ccsc4)cc3)c12,7.3149999999999995,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccs4)cc3)c12,7.42,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,7.75,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c12,6.585,0
Nc1nccc2scc(c3ccc(NC(=O)NC4CCCCC4)cc3)c12,6.31,0
Nc1nccc2scc(c3ccc(NC(=O)NC4CCCC4)cc3)c12,6.38,0
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,7.5600000000000005,1
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)cc1C,7.695,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(c4)C#N)cc3)c12,7.025,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.669999999999999,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.25,1
CCc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,7.55,1
Cc1ccccc1NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34,6.82,0
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)cc1,7.215,1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ccnc(N)c34)c1,7.57,1
Cc1cccc(NC(=O)Nc2cccc(c2)c3csc4ccnc(N)c34)c1,6.6,0
Cc1cccc(NC(=S)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,6.39,0
Cc1cccc(NC(=O)Cc2ccc(cc2)c3csc4ccnc(N)c34)c1,7.03,1
Cc1cccc(CC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,6.28,0
CN(C(=O)Nc1cccc(C)c1)c2ccc(cc2)c3csc4ccnc(N)c34,7.64,1
CN(C(=O)Nc1ccc(cc1)c2csc3ccnc(N)c23)c4cccc(C)c4,5.31,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,7.82,1
Nc1nccc2scc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,7.195,1
Nc1nccc2scc(c3ccc(NC(=O)c4ccccc4)cc3)c12,4.92,0
Nc1ccc(cc1)c2csc3ccnc(N)c23,5.31,0
Brc1ccsc1\C=C/2\C(=O)Nc3ccccc23,4.81,0
COc1cc2ncnc(Nc3ccc(C)cc3C)c2cc1OC,5.54,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4cccnc24)cc1,5.77,0
Cc1cc2c(cc3C(=O)Nc4cccc2c34)[nH]1,6.0,0
COc1ccc2\C(=C\c3cc4C(CCC(=O)O)CCCc4[nH]3)\C(=O)Nc2c1,6.42,0
COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,7.22,1
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)c(C)cc3C)c2c1C(C)C,7.89,1
Cc1cccc2NC(=O)\C(=C\c3ccc[nH]3)\c12,4.51,0
Cn1cccc1\C=C/2\C(=O)Nc3ccccc23,4.7,0
COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,6.82,0
OC(=O)CCC1CCCc2[nH]c(\C=C\3/C(=O)Nc4ccccc34)cc12,7.05,1
OC(=O)CCC1CCCc2[nH]c(\C=C\3/C(=O)Nc4ccc(Br)cc34)cc12,7.52,1
Cl.Cc1cccc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1,8.22,1
OC(=O)CCC1CCCc2[nH]c(\C=C\3/C(=O)Nc4ccc(cc34)C(=O)O)cc12,8.4,1
Cl.Oc1cccc(c1)c2nc(N3CCOCC3)c4sccc4n2,4.04,0
CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(c4)C(F)(F)F)[nH]c3c2)ccn1,8.05,1
CN1CCN(Cc2cc(Nc3oc4c(Cl)cc(Oc5ccnc6ccccc56)cc4n3)ccc2Cl)CC1,7.99,1
CNC(=O)c1cc(Oc2cc(Cl)c3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,7.73,1
CNC(=O)c1cc(Oc2cc(F)c3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,8.015,1
CN1CCN(Cc2cc(Nc3oc4ccc(Oc5ccnc6[nH]ccc56)cc4n3)ccc2Cl)CC1,7.99,1
CN1CCC[C@@H]1COc2cc(Nc3oc4ccc(Oc5ccnc6[nH]ccc56)cc4n3)ccc2Cl,8.55,1
CNc1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ncn1,7.12,1
CNc1nccc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,7.06,1
CN1CCN(Cc2cc(Nc3oc4ccc(Oc5ccnc6ccccc56)cc4n3)ccc2Cl)CC1,8.01,1
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,8.1,1
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,8.725000000000001,1
COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,8.26,1
CN1CCC[C@H]1COc2cc(Nc3oc4ccc(Oc5ccnc(c5)C(=O)N)cc4n3)ccc2Cl,8.135,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1,7.775,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCOCC5)c4)nc3c2)ccn1,7.665,1
CCN(CC)CCOc1cc(Nc2oc3ccc(Oc4ccnc(c4)C(=O)NC)cc3n2)ccc1Cl,7.885,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1,7.73,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,7.7725,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1,7.02,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,7.92,1
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)n3C)ccn1,7.755,1
CSc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,6.89,0
CNc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,6.695,0
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,7.68,1
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,6.98,0
COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,8.74,1
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)ccc4[nH]3)ccc2Cl)CC1,8.05,1
CN1CCC[C@@H]1COc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)ccc4[nH]3)ccc2C(F)(F)F,8.245000000000001,1
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cc(OCCN5CCCC5)cc(c4)C(F)(F)F)nc3c2)ccn1,6.54,0
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(c(OC[C@H]5CCCN5C)c4)C(F)(F)C(F)(F)F)nc3c2)ccn1,7.540000000000001,1
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(c(OC[C@H]5CCCN5C)c4)C(F)(F)F)nc3c2)ccn1,7.89,1
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(c(OCCN(C)C)c4)C(F)(F)F)nc3c2)ccn1,7.855,1
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,7.625,1
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3[nH]2)ccc1Cl,6.48,0
COc1cc2ncnc(Oc3ccc4[nH]c(Nc5ccc(Cl)cc5)nc4c3)c2cc1OC,7.705,1
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)ccc1Cl,6.105,0
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1,7.5,1
CS(=O)(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2s1,5.4,0
CN1CCN(CCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)cc3[nH]2)CC1,7.48,1
CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)cc3[nH]2)CC1,8.82,1
COCCOCC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1,8.27,1
Fc1ccc(cc1NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)c5cccnc5)[nH]c4c3)cc2)C(F)(F)F,7.78,1
Fc1ccc(cc1NC(=O)Nc2ccc(Oc3ccc4[nH]c(NC(=O)c5occc5)nc4c3)cc2)C(F)(F)F,8.29,1
Fc1ccc(cc1NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)c5ccccc5c6ccc[nH]6)[nH]c4c3)cc2)C(F)(F)F,6.29,0
Fc1ccc(cc1NC(=O)Nc2ccc(Oc3ccc4[nH]c(NC(=O)c5ccccc5)nc4c3)cc2)C(F)(F)F,7.38,1
CC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1,8.59,1
Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1,7.82,1
COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1,8.27,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)nc2[nH]1,8.64,1
COC(=O)Nc1cn2cc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)ccc2n1,8.47,1
COC(=O)Nc1oc2cc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)ccc2n1,8.32,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2s1,8.68,1
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)ccc2n1C,6.38,0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2n1C,7.57,1
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,7.58,1
COC(=O)Nc1nc2ccc(cc2[nH]1)[S+]([O-])c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,5.02,0
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1,8.0,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)c[n+]3[O-])cc2[nH]1,6.64,0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cn3)cc2[nH]1,7.8,1
COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)c3)ccc2[nH]1,7.77,1
COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1,7.8,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=S)Nc4cccc(c4)C(F)(F)F)cc3)cc2[nH]1,6.98,0
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(c4)C(=O)O)cc3)ccc2[nH]1,6.22,0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(N)ccc4F)cc3)cc2[nH]1,6.72,0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(SC)c4)cc3)cc2[nH]1,8.27,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(SC(F)(F)F)c4)cc3)cc2[nH]1,8.89,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)cc2[nH]1,8.12,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1,8.2,1
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1,8.96,1
CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1,8.54,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(ccc4Cl)C(F)(F)F)cc3)cc2[nH]1,8.48,1
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)ccc2[nH]1,8.46,1
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)cc2[nH]1,8.3,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,5.5,0
COCCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4cccc(OC)c4)c2cc1OC,6.949999999999999,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,5.83,0
CN(C)C\C=C\C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,5.36,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4cccc(C)c4)c2cc1NC(=O)\C=C\CN(C)C,6.465,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4cccc(OC)c4)c2cc1NC(=O)\C=C\CN(C)C,6.16,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4cccs4)c2cc1NC(=O)\C=C\CN(C)C,6.825,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4cccc(Cl)c4)c2cc1NC(=O)\C=C\CN(C)C,6.925,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4ccccn4)c2cc1NC(=O)\C=C\CN(C)C,6.4350000000000005,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4ccccc4)c2cc1NC(=O)\C=C\CN(C)C,6.550000000000001,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4ccc(F)c(F)c4)c2cc1NC(=O)\C=C\CN(C)C,6.605,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OCc4cccc(F)c4)c2cc1NC(=O)\C=C\CN(C)C,6.705,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OC(CF)CF)c2cc1NC(=O)\C=C\CN(C)C,6.74,0
CCOc1cc2ncnc(NC3=CC(=O)C(=CC3=O)OC)c2cc1NC(=O)\C=C\CN(C)C,6.140000000000001,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.07,0
CCN1CCN(CCc2ccc(Nc3ncc(Cl)c(n3)c4ccc5cc[nH]c5c4)cc2)CC1,7.43,1
N#Cc1cnc(Nc2ccccc2)nc1c3ccccc3,6.0,0
CN1CCN(CCc2ccc(Nc3ncc(C#N)c(n3)c4ccc(cc4)C(C)(C)N)cc2)CC1,7.68,1
CCc1nccn1CCc2ccc(Nc3ncc(C#N)c(n3)c4ccc(cc4)C(C)(C)N)cc2,7.03,1
CC(C)(N)c1ccc(cc1)c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N,7.26,1
CC(C)(N)c1ccc(cc1)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N,7.57,1
CC(C)(C)c1nc(Nc2ccc(CCO)cc2)ncc1C#N,5.8,0
OCCc1ccc(Nc2ncc(C#N)c(n2)c3cc4ccccc4[nH]3)cc1,5.85,0
CC(C)(O)c1ccc(cc1)c2nc(Nc3ccc(CCO)cc3)ncc2C#N,6.39,0
OCCc1ccc(Nc2ncc(C#N)c(n2)c3nc4ccccc4s3)cc1,6.47,0
NS(=O)(=O)c1ccc(cc1)c2nc(Nc3ccc(CCO)cc3)ncc2C#N,6.7,0
OCCc1ccc(Nc2ncc(C#N)c(n2)c3ccc(Br)cc3)cc1,6.75,0
COc1ccc(cc1)c2nc(Nc3ccc(CCO)cc3)ncc2C#N,6.82,0
OCCc1ccc(Nc2ncc(C#N)c(n2)c3ccc4[nH]ccc4c3)cc1,7.05,1
OCCc1ccc(Nc2ncc(C#N)c(n2)c3cccs3)cc1,7.09,1
CC(C)(N)c1ccc(cc1)c2nc(Nc3ccc(CCO)cc3)ncc2C#N,7.28,1
N#Cc1cnc(Nc2nc3ccccc3[nH]2)nc1c4ccccc4,5.0,0
N#Cc1cnc(Nc2ccc3ccccc3c2)nc1c4ccccc4,5.68,0
Cc1ccc(Nc2ncc(C#N)c(n2)c3ccccc3)cc1,6.0,0
COc1ccc(Nc2ncc(C#N)c(n2)c3ccccc3)cc1,6.31,0
Cc1cc2cc(Nc3ncc(C#N)c(n3)c4ccccc4)ccc2[nH]1,6.39,0
COc1cccc(Nc2ncc(C#N)c(n2)c3ccccc3)c1,6.42,0
OCCc1ccc(Nc2ncc(C#N)c(n2)c3ccccc3)cc1,6.7,0
N#Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1c4ccccc4,6.44,0
O=C(CCc1ccc(Nc2ncc(C#N)c(n2)c3ccccc3)cc1)N4CCOCC4,6.75,0
N#Cc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1c4ccccc4,6.96,0
COc1cc(Nc2ncc(C#N)c(n2)c3ccccc3)ccc1CN4CCCC4,7.04,1
N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1c4ccccc4,7.21,1
CC(C)(N)c1ccc(cc1)c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N,6.35,0
CC(C)(N)c1ccc(cc1)c2nc(Nc3cccc(Br)c3)ncc2Cl,6.46,0
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3n[nH]c4ccccc34)cc1,6.5,0
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3cccc4cc[nH]c34)cc1,6.34,0
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3ccc4cc[nH]c4c3)cc1,7.82,1
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3ccc4[nH]ccc4c3)cc1,6.99,0
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3cccc4[nH]ccc34)cc1,6.67,0
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34)cc1,8.15,1
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3sc(C)nc3C)cc1,6.1,0
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3cccs3)cc1,6.8,0
CN1CCN(CCc2ccc(Nc3ncc(Cl)c(n3)c4ccc(cc4)C(C)(C)N)cc2)CC1,7.12,1
CC(C)(N)c1ccc(cc1)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl,6.83,0
CC(C)(N)c1ccc(cc1)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl,7.58,1
CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)c3ccc(cc3)C(C)(C)N)cc1,7.72,1
CNCCc1ccc(Nc2ncc(Cl)c(n2)c3ccc(cc3)C(C)(C)N)cc1,7.48,1
CC(C)(N)c1ccc(cc1)c2nc(Nc3ccc(CCO)cc3)ncc2Cl,7.16,1
Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1c4ccc5cc[nH]c5c4,7.8,1
CN1CCN(CCc2ccc(Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45)cc2)CC1,8.15,1
COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(\C=C\CN[C@@H]6CC[C@@H](N)CC6)cnc(N)c45,4.73,0
c1ccc2c(cncc2c1)c3cnc4[nH]nc(c5nc6ccccc6[nH]5)c4c3,5.84,0
Fc1ccc(Br)cc1c2nc(Nc3ccncc3C(=O)NCCCN4CCCC4=O)c5nccnc5n2,6.85,0
FC(F)(F)Oc1ccc(NC(=O)c2nnnn2CCc3ccncc3)cc1,5.555,0
FC(F)(F)c1ccc(NC(=O)c2nnnn2CCc3ccncc3)cc1,5.800000000000001,0
Clc1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1,7.0425,1
Clc1ccc(NC(=O)c2nnnn2CCc3ccncc3)cc1,5.94,0
FC(F)(F)c1ccc(NC(=O)c2nccn2CCc3ccncc3)cc1Cl,5.59,0
CC(C)(C)c1ccc(NC(=O)c2nccn2CCc3ccncc3)cc1,5.84,0
FC(F)(F)Oc1ccc(NC(=O)c2nccn2CCc3ccncc3)cc1,6.04,0
FC(F)(F)c1ccc(NC(=O)c2nccn2CCc3ccncc3)cc1,6.055,0
Clc1ccc(NC(=O)c2nccn2CCc3ccncc3)cc1,6.15,0
Cc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)n(CCc3ccncc3)n1,5.895,0
Cc1cc(C(=O)Nc2ccc(Cl)cc2)n(CCc3ccncc3)n1,5.85,0
COc1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1OC,6.705,0
Clc1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1Cl,6.75,0
FC(F)(F)c1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1Cl,6.835,0
FC(F)(F)c1cc(NC(=O)c2ccnn2CCc3ccncc3)ccc1Cl,6.234999999999999,0
O=C(Nc1ccc2[nH]ncc2c1)c3ccnn3CCc4ccncc4,5.29,0
O=C(Nc1cnc2ccccc2c1)c3ccnn3CCc4ccncc4,6.33,0
O=C(Nc1ccc(Oc2ccccc2)cc1)c3ccnn3CCc4ccncc4,5.49,0
O=C(Nc1ccc(cc1)c2ccccc2)c3ccnn3CCc4ccncc4,5.914999999999999,0
CC(C)c1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1,7.205,1
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1,7.15,1
FC(F)(Cl)Oc1cccc(NC(=O)c2ccnn2CCc3ccncc3)c1,7.296666666666667,1
FC(F)(F)Oc1cccc(NC(=O)c2ccnn2CCc3ccncc3)c1,6.49,0
FC(F)(F)Oc1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1,7.3625,1
CCc1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1,6.995,0
FC(F)(F)c1ccc(NC(=O)c2ccnn2CCc3ccncc3)cc1,7.24,1
COc1ccc2cc(ccc2c1)c3c(nc(c4ccc(cc4C)[S+](C)[O-])n3C)c5ccncc5,5.82,0
Nc1ncc(c2ccccc2)c3occ(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,7.52,1
Nc1ncc(c2cccc(c2)S(=O)(=O)N)c3occ(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,8.38,1
Nc1ncc(c2cccc(Cl)c2)c3occ(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,6.03,0
Nc1ncc(c2cccc(c2)S(=O)(=O)N)c3scc(c4ccc(F)c(Cl)c4)c13,5.72,0
Cc1cc(NC(=O)c2c(C)noc2NCc3ccncc3)ccc1C(F)(F)F,6.035,0
COc1ccc(NC(=O)c2c(C)noc2NCc3ccncc3)cc1OC,5.47,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3ccc(Cl)c(Cl)c3,5.965,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3ccc(c(Cl)c3)C(F)(F)F,6.23,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3cnc4ccccc4c3,5.68,0
CC(C)c1ccc(NC(=O)c2c(C)noc2NCc3ccncc3)cc1,6.29,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3ccc(cc3)C(C)(C)C,6.529999999999999,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3ccc(OC(F)(F)F)cc3,5.745,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3ccc(cc3)C(F)(F)F,6.5,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc3cccc(c3)C(F)(F)F,5.705,0
Cc1cc(NC(=O)c2c(NCc3ccncc3)cnn2C)ccc1C(F)(F)F,6.705,0
Cc1ccc(NC(=O)c2c(NCc3ccncc3)cnn2C)cc1C(F)(F)F,6.51,0
