smiles,pIC50,activity
COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.925000000000001,1
CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,5.41,0
FC(F)(F)c1cccc(NC(=O)c2ccccc2NCc3ccncc3)c1,4.98,0
CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,6.68,0
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,6.22,0
[O-][N+](=O)c1ccc2NC(=O)C(=C(C#N)C#N)c2c1,4.550000000000001,0
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC4CCCCC4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.06,0
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NCc4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.01,0
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c23)c1,8.335,1
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c12,5.63,0
Oc1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.7,0
Nc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,7.3999999999999995,1
Oc1cc2NC(=O)C(=C(C#N)C#N)c2cc1O,5.56,0
Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,5.855,0
Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,6.7,0
COc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.42,0
Oc1ccc2NC(=O)C(=C(C#N)C#N)c2c1,4.95,0
Nc1ncnc2c1cnn2c3ccccc3,5.57,0
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.4,1
CC(C)(C)OC(=O)Nc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.195,0
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.62,0
Oc1ccc(\C=C(/C#N)\C(=O)N2CCN(CC2)c3ccccc3)cc1O,4.8149999999999995,0
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c23)c1,6.54,0
Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,5.9399999999999995,0
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,6.89,0
COc1cc2C(=C(C#N)C#N)C(=O)Nc2cc1O,4.22,0
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,6.54,0
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.7,1
COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2c5c(Cl)cccc5Cl)cc1,6.14,0
Cc1c(C)n(c2ccccc2)c3ncnc(N)c13,5.57,0
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,6.67,0
Oc1ccc2C(=C(C#N)C#N)CCc2c1O,5.16,0
CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc12,4.58,0
Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.75,1
Oc1cc2CCC(=C(C#N)C#N)c2cc1O,6.3,0
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c23)c1,6.855,0
Clc1cccc(Nc2[nH]cnc3nnc(c4ccccc4)c23)c1,7.619999999999999,1
Oc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,7.26,1
C[C@H](Nc1cc(ccn1)c2sc(nc2c3ccc(F)cc3)C4CCN(C)CC4)c5ccccc5,6.0600000000000005,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(Sc2nc3ccccc3s2)c1O,6.46,0
COc1ccc(cc1C(=O)c2ccc(Nc3ccc(F)cc3F)cc2)C#CC(C)(C)N,5.21,0
CN1CCN(CC1)c2ccc3c(n2)nc(c4ccc(F)cc4)n3c5ccnc(NC6CCCC6)n5,5.06,0
OC(=O)c1cc(ccc1O)N(Cc2ccccc2O)Cc3cc(O)ccc3O,5.39,0
OC1(CCNCC1)c2oc(c3ccnc(NC4CCCCC4)c3)c(n2)c5ccc(F)cc5,5.83,0
OC(=O)c1cc(CCc2cc(O)ccc2O)ccc1O,5.48,0
Oc1ccc(\C=C(/C#N)\c2ccccn2)cc1,4.14,0
COc1cc(\C=C(/C#N)\c2ccccn2)ccc1O,5.68,0
Ic1cc(\C=C(/C#N)\c2ccccn2)ccc1Oc3ccccc3,4.34,0
Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc23)c1C,4.0,0
COc1cc2ncc(N[C@@H]3CC[C@@H](O)CC3)nc2cc1OC,5.43,0
Cc1[nH]c2ncnc(Nc3cccc(c3)C#N)c2c1C,6.7,0
Clc1cccc(Nc2[nH]cnc3nc4ccccc4c23)c1,7.786666666666666,1
C1CCc2c(C1)[nH]c3ncnc(Nc4ccccc4)c23,6.015,0
Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,5.97,0
Cc1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,6.09,0
OC(=O)c1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,4.59,0
Cc1[nH]c2ncnc(Nc3cccc(O)c3)c2c1C,5.9,0
Clc1cccc(Nc2[nH]cnc3nc(c4ccccc4)c(c5ccccc5)c23)c1,6.27,0
Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,6.77,0
Brc1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,6.87,0
Cc1ccc(Nc2[nH]cnc3nc(C)c(C)c23)cc1,5.68,0
FC(F)(F)c1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,6.44,0
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1c4ccccc4,5.93,0
Cc1nc(NC2CCCCC2)c3c(C)c(C)[nH]c3n1,5.16,0
Cc1ccc(Nc2[nH]cnc3nc4CCCCc4c23)cc1,6.96,0
Clc1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,7.23,1
Cc1[nH]c2ncnc(Nc3cccc(c3)C(F)(F)F)c2c1C,5.72,0
COc1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,6.07,0
COc1cccc(Nc2[nH]cnc3nc(C)c(C)c23)c1,5.92,0
Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,6.25,0
Cc1[nH]c2ncnc(Nc3ccccc3Cl)c2c1C,4.12,0
Oc1cccc(Nc2[nH]cnc3nc4CCCCc4c23)c1,6.38,0
Cc1[nH]c2ncnc(Nc3cccc(c3)C(=O)O)c2c1C,4.79,0
Cc1[nH]c2ncnc(Nc3ccccc3)c2c1C,5.72,0
CCc1ccc(Nc2[nH]cnc3nc(C)c(C)c23)cc1,4.11,0
Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,6.71,0
Cc1[nH]c2ncnc(Oc3cccc(Cl)c3)c2c1C,5.6,0
Cc1cccc(Nc2[nH]cnc3nc(C)c(C)c23)c1,6.24,0
Cc1[nH]c2ncnc(Nc3cccc(F)c3)c2c1C,6.26,0
Cc1c([nH]c2ncnc(Nc3cccc(Cl)c3)c12)c4ccccc4,6.609999999999999,0
OCCCNc1cncc(c1)c2cncc(Nc3cccc(Cl)c3)n2,5.87,0
CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c5ccccc5)c3)c2cc1NC(=O)\C=C\CN(C)C,7.09,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.47,1
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.62,1
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)\C=C\CN(C)C,6.73,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.96,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,8.15,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4OC)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.51,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(OCc5ccccc5)cc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.24,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.56,0
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc45)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.42,0
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H]4CCc5ccccc45)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.4,0
CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)\C=C\CN(C)C,4.89,0
CCOc1cc2ncc(C#N)c(Nc3ccc(N(C)Cc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.6,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)\C=C\CN(C)C,6.46,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.78,0
CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.79,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(c3)C#N)c2cc1NC(=O)\C=C\CN(C)C,6.12,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.4,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.19,1
CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.44,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cc(F)cc(F)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.85,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(Cl)cc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.29,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(c4)C#N)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.71,0
CCCCCOc1ccc(Nc2c(cnc3cc(OCC)c(NC(=O)\C=C\CN(C)C)cc23)C#N)cc1Cl,6.05,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.96,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.54,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,8.736,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.47,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4occc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.64,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nc5ccccc5s4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.73,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.62,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,8.0,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.82,1
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.0,1
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.11,0
CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.35,1
CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.47,1
COc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.4,0
COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.14,1
COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.68,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)CCOC,7.17,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)CCO,7.7,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(CC(C)O)CC(C)O,7.01,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCCC5COC,6.82,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCCCC5,7.51,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCC(O)CC5,6.66,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCC(O)(O)CC5,6.55,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5C(C)CCCC5C,6.61,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCOCC5,7.7,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCSCC5,7.8,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCN(C)CC5,6.44,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCC5,7.58,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CC5C(=O)OC,6.46,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCOCCOCCOCC5,6.49,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN5CCCC5,7.11,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\Cc5c[nH]cn5,7.62,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\c5cccc6cccnc56,6.0,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\c5ccccc5N(C)C,5.8,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\c5cn(C)cn5,6.59,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NS(=O)(=O)C=C,7.35,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C(=C)CN(C)C,6.65,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C(=C)CN5CCOCC5,7.12,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NCC(=C)C(=O)O,5.92,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4Cl)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.96,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C(C)C)C(C)C,7.52,1
COc1cc2ncc(C#N)c(Nc3ccc(c(Cl)c3)n4ccnc4)c2cc1NC(=O)\C=C\CN(C)C,6.11,0
CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.19,0
COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.39,1
COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.38,1
CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.29,0
CCOc1cc2ncc(C#N)c(Nc3ccc(N4CCOCC4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,4.9,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.28,1
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.39,0
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(s4)c5ccccc5)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,7.5,1
CCOc1cc2ncc(C#N)c(Nc3ccc(Sc4nc(cs4)c5ccccc5)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.9,0
COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(cs4)c5ccccc5)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.67,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.3,0
CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.35,0
CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc5ccccc5)c3)c2cc1NC(=O)\C=C\CN(C)C,7.0,1
COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2cc1NC(=O)\C=C\CN(C)C,6.89,0
CCOc1cc2ncc(C#N)c(Nc3ccc4N(Cc5ccccc5)CCc4c3)c2cc1NC(=O)\C=C\CN(C)C,6.47,0
Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.7,0
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.5,1
Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc5ccccc5,7.3,1
Nc1ncnc2nn3ccccc3c12,5.0,0
C(c1ccccc1)c2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2,5.3,0
ClCCNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0,1
ClCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.58,1
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,5.25,0
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,6.31,0
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,4.96,0
COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.5,0
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,5.55,0
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.66,0
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,4.54,0
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(c4)N(C)C)c3)c2cc1OC,6.0,0
Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.96,0
Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,1
Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,6.82,0
Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,5.49,0
Cc1ccc(Nc2ncnn3cccc23)cc1O,6.29,0
Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,6.47,0
Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,6.19,0
Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,4.53,0
Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,6.7,0
OCCCCNc1cncc(c1)c2cncc(Nc3cccc(Cl)c3)n2,5.13,0
Cc1ccsc1C(=O)n2nc(Nc3ccc(cc3)S(=O)(=O)N)nc2N,5.08,0
Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(cc3)S(=O)(=O)N)nc2C)c1F,4.34,0
COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,5.3,0
COCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.76,0
COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,5.473333333333334,0
Fc1cc(Cl)c(Cl)cc1Nc2ncnc3ccc(NC(=O)CCl)cc23,8.2925,1
ClCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.75,1
ClCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,8.48,1
CN(C)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,8.415000000000001,1
CN(C)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,9.03,1
CN1CCN(CC1)c2cc3ncnc(Nc4cc(Cl)c(Cl)cc4F)c3cc2NC(=O)C=C,5.91,0
CN1CCN(CC1)c2cc3ncnc(Nc4cccc(Br)c4)c3cc2NC(=O)C=C,5.744999999999999,0
COc1cc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2cc1OC,8.99,1
Fc1cc(Cl)c(Cl)cc1Nc2ncnc3ccc(NC(=O)C=C)cc23,8.61,1
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(=O)(=O)C)c(C(C)C)c23)c(F)cc1F,5.38,0
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,5.26,0
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCN(C)CC5)cn4)C#N)c(Cl)cc1Cl,5.7,0
CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,7.05,1
CCOC(=O)c1cn2ncnc(Nc3cccc(Br)c3)c2c1CC,7.22,1
CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,7.3,1
CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,6.7,0
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2c1CC,6.92,0
CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,6.21,0
CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnn2c1,6.92,0
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2c1C,6.7,0
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2c1C(C)C,6.7,0
CCCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)OCC,6.02,0
CCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)O,7.7,1
CCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)N,6.92,0
CCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)NC,7.16,1
CCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)N(C)C,6.7,0
CCc1c(NC(=O)OCc2ccccc2)cn3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c13,6.68,0
CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12,6.31,0
CCNCc1cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2c1CC,5.13,0
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2c1CC,6.02,0
CCc1c(CC(=O)N)cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12,5.96,0
CCc1c(CC(=O)O)cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12,5.8,0
CCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)NCCCn6ccnc6,7.4,1
CCc1c(cn2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c12)C(=O)OCCCn6ccnc6,6.77,0
CCc1c(NC(=O)OCCn2ccnc2)cn3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c13,7.4,1
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.23,1
COc1cc(ON2CCC(C)CC2)c3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3c1,8.3,1
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23,8.3,1
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,5.75,0
Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc5ccccn5,5.62,0
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,6.85,0
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23,6.16,0
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c23,6.16,0
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23,5.68,0
COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.36,0
